Teams	1
1	1001	100	Team1	undefined	undefined	USA	XXX
2	1002	100	Team2	undefined	undefined	USA	XXX
3	1003	100	Team3	undefined	undefined	USA	XXX
4	1004	100	Team4	undefined	undefined	USA	XXX
5	1005	100	Team5	undefined	undefined	USA	XXX
6	1006	100	Team6	undefined	undefined	USA	XXX
7	1007	100	Team7	undefined	undefined	USA	XXX
8	1008	100	Team8	undefined	undefined	USA	XXX
9	1009	100	Team9	undefined	undefined	USA	XXX
10	1010	100	Team10	undefined	undefined	USA	XXX
11	1011	100	Team11	undefined	undefined	USA	XXX
12	1012	100	Team12	undefined	undefined	USA	XXX
13	1013	100	Team13	undefined	undefined	USA	XXX
14	1014	100	Team14	undefined	undefined	USA	XXX
15	1015	100	Team15	undefined	undefined	USA	XXX
16	1016	100	Team16	undefined	undefined	USA	XXX
17	1017	100	Team17	undefined	undefined	USA	XXX
18	1018	100	Team18	undefined	undefined	USA	XXX
19	1019	100	Team19	undefined	undefined	USA	XXX
20	1020	100	Team20	undefined	undefined	USA	XXX
21	1021	100	Team21	undefined	undefined	USA	XXX
22	1022	100	Team22	undefined	undefined	USA	XXX
23	1023	100	Team23	undefined	undefined	USA	XXX
24	1024	100	Team24	undefined	undefined	USA	XXX
25	1025	100	Team25	undefined	undefined	USA	XXX
26	1026	100	Team26	undefined	undefined	USA	XXX
27	1027	100	Team27	undefined	undefined	USA	XXX
28	1028	100	Team28	undefined	undefined	USA	XXX
29	1029	100	Team29	undefined	undefined	USA	XXX
30	1030	100	Team30	undefined	undefined	USA	XXX
31	1031	100	Team31	undefined	undefined	USA	XXX
32	1032	100	Team32	undefined	undefined	USA	XXX
33	1033	100	Team33	undefined	undefined	USA	XXX
34	1034	100	Team34	undefined	undefined	USA	XXX
35	1035	100	Team35	undefined	undefined	USA	XXX
36	1036	100	Team36	undefined	undefined	USA	XXX
37	1037	100	Team37	undefined	undefined	USA	XXX
38	1038	100	Team38	undefined	undefined	USA	XXX
39	1039	100	Team39	undefined	undefined	USA	XXX
40	1040	100	Team40	undefined	undefined	USA	XXX
41	1041	200	Team41	undefined	undefined	USA	XXX
42	1042	200	Team42	undefined	undefined	USA	XXX
43	1043	200	Team43	undefined	undefined	USA	XXX
44	1044	200	Team44	undefined	undefined	USA	XXX
45	1045	200	Team45	undefined	undefined	USA	XXX
46	1046	200	Team46	undefined	undefined	USA	XXX
47	1047	200	Team47	undefined	undefined	USA	XXX
48	1048	200	Team48	undefined	undefined	USA	XXX
49	1049	200	Team49	undefined	undefined	USA	XXX
50	1050	200	Team50	undefined	undefined	USA	XXX
51	1051	200	Team51	undefined	undefined	USA	XXX
52	1052	200	Team52	undefined	undefined	USA	XXX
53	1053	200	Team53	undefined	undefined	USA	XXX
54	1054	200	Team54	undefined	undefined	USA	XXX
55	1055	200	Team55	undefined	undefined	USA	XXX
56	1056	200	Team56	undefined	undefined	USA	XXX
57	1057	200	Team57	undefined	undefined	USA	XXX
58	1058	200	Team58	undefined	undefined	USA	XXX
59	1059	200	Team59	undefined	undefined	USA	XXX
60	1060	200	Team60	undefined	undefined	USA	XXX
61	1061	200	Team61	undefined	undefined	USA	XXX
62	1062	200	Team62	undefined	undefined	USA	XXX
63	1063	200	Team63	undefined	undefined	USA	XXX
64	1064	200	Team64	undefined	undefined	USA	XXX
65	1065	200	Team65	undefined	undefined	USA	XXX
66	1066	200	Team66	undefined	undefined	USA	XXX
67	1067	200	Team67	undefined	undefined	USA	XXX
68	1068	200	Team68	undefined	undefined	USA	XXX
69	1069	200	Team69	undefined	undefined	USA	XXX
70	1070	200	Team70	undefined	undefined	USA	XXX
71	1071	200	Team71	undefined	undefined	USA	XXX
72	1072	200	Team72	undefined	undefined	USA	XXX
73	1073	200	Team73	undefined	undefined	USA	XXX
74	1074	200	Team74	undefined	undefined	USA	XXX
75	1075	200	Team75	undefined	undefined	USA	XXX
76	1076	200	Team76	undefined	undefined	USA	XXX
77	1077	200	Team77	undefined	undefined	USA	XXX
78	1078	200	Team78	undefined	undefined	USA	XXX
79	1079	200	Team79	undefined	undefined	USA	XXX
80	1080	200	Team80	undefined	undefined	USA	XXX
